PackageName,Price,StartDate,CarModel,ReturnDate
LargeFamily,1499.04,2016-10-29 02:36:16,Sedona,2015-08-18 05:50:23
Premium,6843.15,2013-12-23 03:45:44,Axiom,2019-05-28 11:32:07
LargeFamily,7413.31,2019-01-17 03:57:44,Tiburon,2019-03-03 02:39:57
Luxury,1660.03,2005-06-04 02:21:44,Coupe,2011-02-19 05:51:55
Luxury,2335.83,2001-08-03 22:42:12,Impala,2008-09-02 07:13:32
Premium,499.09,2003-08-12 01:20:15,Lancer Evolution,2022-08-20 02:45:14
Basic,5406.34,2017-02-22 11:26:04,Charger,2002-07-01 20:58:52
Premium,7883.58,2006-07-27 04:57:42,Yukon,2014-03-29 23:19:22
Basic,6229.77,2005-09-24 18:58:49,MPV,2010-10-17 14:30:51
LargeFamily,1186.36,2021-04-14 01:59:48,3 Series,2020-12-11 03:06:38
LargeFamily,7276.97,2015-08-22 20:26:49,Bronco,2003-10-10 21:06:51
Luxury,6081.32,2011-01-24 22:25:44,Cabriolet,2017-08-29 07:19:44
LargeFamily,3970.91,2011-11-14 04:39:02,Town & Country,2016-02-19 14:49:19
Premium,2958.34,2008-07-31 07:43:03,XL-7,2020-07-12 10:56:11
LargeFamily,7233.09,2000-09-25 14:01:34,Grand Prix,2015-01-24 22:07:19
LargeFamily,7093.6,2017-06-13 09:04:47,S2000,2009-06-27 02:40:14
Luxury,2812.1,2017-05-30 02:14:29,Avanti,2007-04-26 20:48:20
Basic,1722.26,2016-08-24 17:29:01,M,2022-05-26 15:12:40
Premium,211.55,2016-03-29 02:55:00,SC,2009-04-25 21:05:04
LargeFamily,7987.15,2017-03-19 10:27:16,A8,2019-04-17 04:29:41
Basic,1132.48,2004-04-02 08:10:43,Quattroporte,2005-07-26 07:39:16
Basic,9249.82,2005-09-24 14:26:35,911,2019-06-09 08:56:22
Basic,5607.93,2000-08-28 04:12:11,Ram 3500,2002-04-24 19:14:27
Basic,4562.63,2019-10-26 09:44:32,SC,2013-01-18 18:52:31
Premium,6586.88,2004-12-15 17:15:26,Sephia,2016-01-21 12:10:05
LargeFamily,434.14,2001-07-07 13:05:10,Chariot,2021-05-31 13:44:29
Premium,6970.85,2017-09-15 11:31:27,S2000,2009-07-01 15:52:05
LargeFamily,6479.98,2002-09-02 16:39:50,CX-7,2015-06-09 07:10:40
Basic,9218.31,2006-08-30 09:55:39,Maxima,2017-04-18 17:01:31
Luxury,6228.8,2022-02-04 13:36:24,Passat,2013-04-15 05:10:18
Basic,338.87,2007-06-05 23:59:59,Town Car,2006-09-15 01:00:10
Luxury,3290.65,2019-06-06 03:16:42,Sienna,2001-08-05 06:06:17
Basic,407.2,2010-01-08 04:43:55,Sable,2022-08-14 22:54:41
Basic,3938.66,2007-04-12 21:46:39,Dakota,2009-05-16 04:58:05
LargeFamily,9980.56,2017-11-09 22:40:43,Prius,2020-11-21 08:44:27
LargeFamily,5970.02,2008-02-05 17:29:00,H2,2011-08-13 23:52:51
Luxury,7314.1,2006-04-19 00:33:01,S6,2007-09-29 00:17:40
Premium,9471.99,2003-02-25 01:56:15,Summit,2018-07-15 05:51:45
Basic,6482.26,2018-05-20 12:27:57,911,2020-03-26 07:46:08
Luxury,2739.21,2017-07-24 19:56:36,M6,2021-06-08 08:38:01
Premium,5318.33,2005-09-11 09:40:08,Savana 1500,2020-09-05 10:25:42
Luxury,3221.46,2009-01-11 14:08:08,Achieva,2022-07-24 01:05:33
LargeFamily,2099.28,2020-04-18 14:54:29,Sportage,2017-05-11 01:16:05
Luxury,645.84,2000-01-01 05:12:58,Patriot,2015-05-26 15:30:18
LargeFamily,2463.85,2012-10-11 02:06:08,RAV4,2003-07-30 12:58:52
LargeFamily,1095.8,2007-07-09 23:29:17,Laser,2005-08-18 15:34:00
Premium,6549.89,2018-10-28 00:05:14,Exige,2001-04-03 11:30:38
Premium,9584.53,2009-07-08 03:18:04,645,2012-06-10 09:20:20
Premium,3975.02,2021-09-02 17:58:00,Alcyone SVX,2007-04-01 22:48:44
LargeFamily,4792.04,2016-04-12 19:19:26,Ram 1500,2003-12-26 13:00:46
Premium,5485.29,2003-10-17 01:41:31,QX,2002-01-31 03:41:58
Basic,1059.6,2021-04-27 16:48:56,Charger,2002-06-06 04:34:53
LargeFamily,7282.01,2015-03-11 05:31:35,Express 2500,2022-09-24 19:26:02
LargeFamily,8554.99,2018-11-14 18:51:48,QX56,2018-05-16 07:41:36
Luxury,6388.66,2015-02-05 03:57:18,Forester,2012-04-25 01:42:47
LargeFamily,1350.56,2003-02-16 04:23:36,Cherokee,2001-10-04 01:34:17
LargeFamily,4689.15,2015-09-12 03:33:37,Galant,2016-01-20 09:18:35
Premium,7126.48,2001-04-25 13:24:11,Z4,2017-08-11 03:17:36
Luxury,3922.05,2001-10-27 12:40:00,Courier,2012-12-20 12:47:15
LargeFamily,4265.5,2019-10-28 08:25:13,A6,2014-08-12 07:10:30
Basic,9285.36,2009-09-01 12:32:00,Aveo,2002-11-29 02:26:23
